2017-02-24,1487946600.0,97.06999969482422,102.0,95.69999694824219,101.45999908447266
2017-02-27,1488205800.0,102.19999694824219,105.0199966430664,101.55999755859375,104.41000366210938
2017-02-28,1488292200.0,104.80000305175781,105.19999694824219,100.77999877929688,101.4800033569336
2017-03-01,1488378600.0,103.79000091552734,104.37000274658203,101.11000061035156,102.79000091552734
2017-03-02,1488465000.0,102.2699966430664,102.83999633789062,98.88999938964844,99.0
2017-03-03,1488551400.0,98.56999969482422,98.7699966430664,96.22000122070312,98.43000030517578
2017-03-06,1488810600.0,96.95999908447266,98.0999984741211,95.16999816894531,97.66999816894531
2017-03-07,1488897000.0,97.66999816894531,99.52999877929688,97.1500015258789,98.73999786376953
2017-03-08,1488983400.0,100.69999694824219,101.30000305175781,98.47000122070312,98.55999755859375
2017-03-09,1489069800.0,97.91000366210938,99.44999694824219,97.4000015258789,98.54000091552734
2017-03-10,1489156200.0,99.61000061035156,100.08999633789062,98.37999725341797,99.12000274658203
2017-03-13,1489411800.0,99.54000091552734,102.25,99.51000213623047,101.8499984741211
2017-03-14,1489498200.0,102.37000274658203,102.75,100.47000122070312,101.77999877929688
2017-03-15,1489584600.0,102.25,102.98999786376953,100.31999969482422,102.55000305175781
2017-03-16,1489671000.0,102.9800033569336,103.83000183105469,102.41000366210938,103.80999755859375
2017-03-17,1489757400.0,104.5199966430664,106.12000274658203,103.80999755859375,106.06999969482422
2017-03-20,1490016600.0,106.77999877929688,109.61000061035156,106.12999725341797,109.44999694824219
2017-03-21,1490103000.0,108.75,109.95999908447266,105.58999633789062,105.91000366210938
2017-03-22,1490189400.0,105.45999908447266,108.26000213623047,105.30000305175781,108.06999969482422
2017-03-23,1490275800.0,107.75,108.55999755859375,106.69999694824219,107.08999633789062
2017-03-24,1490362200.0,108.97000122070312,109.29000091552734,106.41999816894531,107.47000122070312
2017-03-27,1490621400.0,105.58000183105469,108.41000366210938,103.58000183105469,108.25
2017-03-28,1490707800.0,108.30000305175781,108.88999938964844,107.2699966430664,107.69000244140625
2017-03-29,1490794200.0,107.98999786376953,108.48999786376953,107.25,107.33999633789062
2017-03-30,1490880600.0,107.62999725341797,110.0,107.4000015258789,109.4000015258789
2017-03-31,1490967000.0,109.01000213623047,109.88999938964844,108.4000015258789,108.93000030517578
2017-04-03,1491226200.0,108.94999694824219,109.6500015258789,107.41999816894531,108.37999725341797
2017-04-04,1491312600.0,103.4000015258789,104.41999816894531,100.33999633789062,100.77999877929688
2017-04-05,1491399000.0,100.0199966430664,102.37000274658203,99.5,100.02999877929688
2017-04-06,1491485400.0,100.23999786376953,101.25,98.41000366210938,100.76000213623047
2017-04-07,1491571800.0,101.0199966430664,101.7300033569336,99.72000122070312,100.33000183105469
2017-04-10,1491831000.0,100.36000061035156,100.62999725341797,97.5999984741211,97.7699966430664
2017-04-11,1491917400.0,96.55000305175781,98.9000015258789,96.3499984741211,98.12000274658203
2017-04-12,1492003800.0,98.12000274658203,98.69999694824219,97.0999984741211,97.30999755859375
2017-04-13,1492090200.0,96.33000183105469,97.20999908447266,95.48999786376953,95.48999786376953
2017-04-17,1492435800.0,96.01000213623047,99.23999786376953,95.80000305175781,99.2300033569336
2017-04-18,1492522200.0,98.6500015258789,99.54000091552734,97.5999984741211,99.29000091552734
2017-04-19,1492608600.0,100.0,100.9800033569336,99.41000366210938,99.68000030517578
2017-04-20,1492695000.0,100.2699966430664,101.44999694824219,99.41000366210938,101.26000213623047
2017-04-21,1492781400.0,100.83999633789062,101.79000091552734,100.36000061035156,101.68000030517578
2017-04-24,1493040600.0,102.95999908447266,103.4800033569336,102.11000061035156,102.94999694824219
2017-04-25,1493127000.0,103.54000091552734,105.33000183105469,102.66999816894531,104.73999786376953
2017-04-26,1493213400.0,105.29000091552734,105.38999938964844,103.94000244140625,104.0199966430664
2017-04-27,1493299800.0,104.31999969482422,105.9800033569336,103.58999633789062,105.63999938964844
2017-04-28,1493386200.0,105.36000061035156,105.63999938964844,104.06999969482422,104.30000305175781
2017-05-01,1493645400.0,104.73999786376953,106.8499984741211,104.44999694824219,106.63999938964844
2017-05-02,1493731800.0,105.55000305175781,105.5999984741211,102.55999755859375,103.4800033569336
2017-05-03,1493818200.0,103.19999694824219,104.63999938964844,102.5999984741211,104.25
2017-05-04,1493904600.0,104.5,104.94999694824219,103.52999877929688,103.8499984741211
2017-05-05,1493991000.0,103.37999725341797,104.1500015258789,102.75,103.86000061035156
2017-05-08,1494250200.0,104.33999633789062,104.4000015258789,102.30999755859375,102.7699966430664
2017-05-09,1494336600.0,103.0,104.93000030517578,102.66000366210938,102.94000244140625
2017-05-10,1494423000.0,114.29000091552734,121.81999969482422,114.0199966430664,121.29000091552734
2017-05-11,1494509400.0,120.05000305175781,130.42999267578125,119.91000366210938,126.5
2017-05-12,1494595800.0,126.62999725341797,129.60000610351562,125.77999877929688,127.88999938964844
2017-05-15,1494855000.0,129.55999755859375,134.41000366210938,129.3800048828125,134.30999755859375
2017-05-16,1494941400.0,136.3800048828125,137.44000244140625,133.36000061035156,136.80999755859375
2017-05-17,1495027800.0,134.10000610351562,134.86000061035156,127.55000305175781,127.72000122070312
2017-05-18,1495114200.0,129.5,133.42999267578125,127.05000305175781,133.07000732421875
2017-05-19,1495200600.0,137.02999877929688,138.22000122070312,135.22000122070312,136.0
2017-05-22,1495459800.0,137.77000427246094,139.47999572753906,137.3300018310547,138.89999389648438
2017-05-23,1495546200.0,139.6999969482422,139.7899932861328,135.7100067138672,137.02999877929688
2017-05-24,1495632600.0,140.9600067138672,141.07000732421875,138.0800018310547,138.57000732421875
2017-05-25,1495719000.0,140.0,140.02999877929688,136.44000244140625,138.25999450683594
2017-05-26,1495805400.0,137.92999267578125,145.27999877929688,137.11000061035156,141.83999633789062
2017-05-30,1496151000.0,143.6999969482422,146.2899932861328,143.0500030517578,144.8699951171875
2017-05-31,1496237400.0,146.69000244140625,147.0,142.0500030517578,144.35000610351562
2017-06-01,1496323800.0,144.99000549316406,145.02999877929688,142.52000427246094,144.36000061035156
2017-06-02,1496410200.0,144.24000549316406,145.3000030517578,143.39999389648438,143.63999938964844
